id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
260107838804860928	2012-10-21 21:58:35	746491621	"RT @TooAthletic: That 4th and 10 conversion by RG3 was amazing #TooAthletic"	null	null	2	260106370450337792	283526167	99	[TooAthletic]	[]	[]	[283526167]	null	[]	2012-11-01 13:34:00
260108285254959104	2012-10-21 22:00:22	746491621	"This #Giants #Redskins game is one for the ages"	null	null	0	null	null	99	[Giants,Redskins]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260109909251723264	2012-10-21 22:06:49	746491621	"@KaraBercovitch the game isn't over ;)"	260109285663600640	209865492	0	null	null	99	[]	[]	[]	[209865492]	null	[]	2012-11-01 13:34:00
260152376990765056	2012-10-22 00:55:34	746491621	"Never let your success get to you head. Never let your failure get to your heart"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260157131611856896	2012-10-22 01:14:28	746491621	"Let's go #Jets #FuckThePats"	null	null	0	null	null	99	[Jets,FuckThePats]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260161108059500545	2012-10-22 01:30:16	746491621	"OT #Jets #Pats"	null	null	0	null	null	99	[Jets,Pats]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260214829573361664	2012-10-22 05:03:44	746491621	"RT @TrueSagittarian: #Sagittarius are easy going and laid back people as long you don't get on their nerves."	null	null	3399	260212976571777024	342954844	99	[Sagittarius]	[]	[]	[342954844]	null	[]	2012-11-01 13:34:00
260216781082353666	2012-10-22 05:11:29	746491621	"RT @StuAthleteLife: PROCRASTINATING when it comes to my homework... #StudentAthleteProbz"	null	null	913	260214896191471616	762927404	99	[StudentAthleteProbz]	[]	[]	[762927404]	null	[]	2012-11-01 13:34:00
260217078726942720	2012-10-22 05:12:40	746491621	"Another week of early 8am courses coming up -_- #FML"	null	null	0	null	null	99	[FML]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260218223331508224	2012-10-22 05:17:13	746491621	"Mike Wallace #steelers where yo hands at ?"	null	null	0	null	null	99	[steelers]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260325540555284480	2012-10-22 12:23:40	746491621	"Good morning"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260419691087007744	2012-10-22 18:37:47	746491621	"This class is going to be boring AF"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260548451312488451	2012-10-23 03:09:26	746491621	"I smell a snitch @C_Loph"	null	null	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260552978363215872	2012-10-23 03:27:25	746491621	"I think about it every night and day"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260554191645310976	2012-10-23 03:32:14	746491621	"Believe #ThatSimple"	null	null	0	null	null	99	[ThatSimple]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260554242887127040	2012-10-23 03:32:27	746491621	"@C_Loph the new motto : #Believe"	null	327605216	1	null	null	99	[Believe]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260575956878643200	2012-10-23 04:58:44	746491621	"RT @UberFacts: We actually live about 80 milliseconds in the past because that's how long it takes our brains to process information."	null	null	3720	260573046572740609	95023423	99	[]	[]	[]	[95023423]	null	[]	2012-11-01 13:34:00
260576091037630464	2012-10-23 04:59:16	746491621	"RT @AllAthletesKnow: All athletes know that feeling when you step onto the field/court."	null	null	714	260563723016626177	826082564	99	[]	[]	[]	[826082564]	null	[]	2012-11-01 13:34:00
260686730842226688	2012-10-23 12:18:54	746491621	"RT @HitFollowsJp: ★ＲＥＴＷＥＥＴ★ ONLYIFYOUARE 100% #TEAMFOLLOWBACK (#mustfollow @HitFollowsJp &amp; everyone who RTs this to gain followers)  ..."	null	null	268	260684654049370113	755368129	99	[TEAMFOLLOWBACK,mustfollow]	[]	[]	[755368129,755368129]	null	[]	2012-11-01 13:34:00
260686811871985664	2012-10-23 12:19:13	746491621	"RT @Sports_Greats: Only those who risk going to far can possibly find out how far one can go. -T.S. Eliot"	null	null	466	260682475653709824	130684475	99	[]	[]	[]	[130684475]	null	[]	2012-11-01 13:34:00
260686906738745344	2012-10-23 12:19:36	746491621	"RT @The_Gospels: Not only so, but we also glory in our sufferings, because we know that suffering produces perseverance. -Romans 5:3"	null	null	238	260678778190168064	189652312	99	[]	[]	[]	[189652312]	null	[]	2012-11-01 13:34:00
260691351602089984	2012-10-23 12:37:16	746491621	"Good morning !"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260944307656224771	2012-10-24 05:22:25	746491621	"@FaheemNoFlyZone Hahaha yeaaa boii"	260929296162512896	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:34:00
260944400249659393	2012-10-24 05:22:47	746491621	"@EliBlizzard Damn man. I'll get back at you when I could. I've been busy"	260935505733115904	859271744	0	null	null	99	[]	[]	[]	[859271744]	null	[]	2012-11-01 13:34:00
260947160303017984	2012-10-24 05:33:45	746491621	"Been putting in so many hours in the video room. Makes things so much easier"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260947524884500480	2012-10-24 05:35:12	746491621	"@C_Loph. Coach Sean utilise moi comme exemple pour SB mais caa fait 4-5 games que jsuis rendu WR #Smh"	null	327605216	0	null	null	99	[Smh]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260948765450588160	2012-10-24 05:40:08	746491621	"@C_Loph Yeah mais jme considere comme un Wide"	260948576878878720	327605216	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260949198185304064	2012-10-24 05:41:51	746491621	"In need of a good night sleep"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260949266359545856	2012-10-24 05:42:07	746491621	"RT @SassySports: That amazing feeling that you have after a solid workout &gt;&gt;&gt;&gt;"	null	null	242	260560008121556993	545444546	99	[]	[]	[]	[545444546]	null	[]	2012-11-01 13:34:00
260949356184752128	2012-10-24 05:42:29	746491621	"RT @MandaaReid: I hate talking to someone who literally has no sense of humor #GoAway"	null	null	4	260949006706941952	122522144	99	[GoAway]	[]	[]	[122522144]	null	[]	2012-11-01 13:34:00
260950023368482816	2012-10-24 05:45:08	746491621	"@flashboy95 Do you mean teleport ?"	260949579950870529	569630263	0	null	null	99	[]	[]	[]	[569630263]	null	[]	2012-11-01 13:34:00
260951107818369024	2012-10-24 05:49:26	746491621	"@flashboy95 ahahaha"	260950671489134592	569630263	0	null	null	99	[]	[]	[]	[569630263]	null	[]	2012-11-01 13:34:00
260951186566434816	2012-10-24 05:49:45	746491621	"@C_Loph Hahaa not sure if everyone agrees on that"	260950286913376257	327605216	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260951294754291712	2012-10-24 05:50:11	746491621	"RT @MitchSlap_: Don't confuse my confidence with cockiness."	null	null	2	260951078391140353	433793249	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
260951846284320768	2012-10-24 05:52:23	746491621	"@C_Loph. I aint sleeping for shit tonight ! #damn"	null	327605216	0	null	null	99	[damn]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260953207721848832	2012-10-24 05:57:47	746491621	"@C_Loph Moi non plus ... Jvais dormir environ 5h"	260952989815169025	327605216	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
260955419428679681	2012-10-24 06:06:34	746491621	"RT @The_Gospels: The wicked man earns deceptive wages, but he who sows righteousness reaps a sure reward. -Proverbs 11:18"	null	null	176	260953397585387520	189652312	99	[]	[]	[]	[189652312]	null	[]	2012-11-01 13:34:00
260955546931302403	2012-10-24 06:07:05	746491621	"#IRememberWhen. Msn used to be THE shit !"	null	null	0	null	null	99	[IRememberWhen]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260955820047613954	2012-10-24 06:08:10	746491621	"#IRememberWhen. If you got the N64 for Christmas that was THE shit"	null	null	0	null	null	99	[IRememberWhen]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260956263263903744	2012-10-24 06:09:56	746491621	"#IRememberWhen. If you had the shiny Charizard Pokemon card you were the cool kid at school."	null	null	0	null	null	99	[IRememberWhen]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260956396374335488	2012-10-24 06:10:27	746491621	"@MitchSlap_ N64 was DA BOMB !"	260956011291082752	433793249	1	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
260956726952611840	2012-10-24 06:11:46	746491621	"#IRememberWhen. Everyone wanted a GameBoy color. Especially the purple one"	null	null	0	null	null	99	[IRememberWhen]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260956942342713345	2012-10-24 06:12:38	746491621	"LMAOOOOO RT!!!"@MitchSlap_: These hoes be actin' up but the Cleveland bus driver don't be lettin' 'em.""	null	null	1	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
260957419260215296	2012-10-24 06:14:31	746491621	"RT @MitchSlap_: @str8jacketGrezy @Stevie_thegreek gtfo.. Lol n64 had Mario Kart, James Bond, Super Mario, Madden 98.. All classics ma dude"	null	null	1	260957225953157121	433793249	99	[]	[]	[]	[433793249,381134085,746491621]	null	[]	2012-11-01 13:25:00
260957507680358400	2012-10-24 06:14:52	746491621	"@MitchSlap_ @str8jacketGrezy N64 all day ! No Chance !"	260957225953157121	433793249	0	null	null	99	[]	[]	[]	[433793249,381134085]	null	[]	2012-11-01 13:25:00
260958901401444354	2012-10-24 06:20:25	746491621	"RT @DumbestLaws: No man shall shoot off a gun while his female partner is having a sexual orgasm. (Connorsville, Wisconsin)"	null	null	366	260955567252725760	532857218	99	[]	[]	[]	[532857218]	null	[]	2012-11-01 13:25:00
260960091027697665	2012-10-24 06:25:08	746491621	"RT @WolfpackAlan: My girlfriend looked at me with those sexy eyes &amp; said, "I want u to make me scream using only two fingers baby" S ..."	null	null	1466	260959065977528320	470937613	99	[]	[]	[]	[470937613]	null	[]	2012-11-01 13:25:00
260960256732061697	2012-10-24 06:25:48	746491621	"#IRememberWhen. Those ''heelie'' shoes were so popular ! Lool"	null	null	0	null	null	99	[IRememberWhen]	[]	[]	[]	null	[]	2012-11-01 13:25:00
260961106749698048	2012-10-24 06:29:10	746491621	"@MitchSlap_ @str8jacketGrezy And how did you forget. SSB"	260957225953157121	433793249	0	null	null	99	[]	[]	[]	[433793249,381134085]	null	[]	2012-11-01 13:25:00
261096992007135234	2012-10-24 15:29:08	746491621	"Gotta go do my opus card soon... If not it will take me forever !"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261098271215333376	2012-10-24 15:34:13	746491621	"It's going to be a max of 6 degrees today, but tomorrow is going to be a max of 17. #WTF #QuebecWeather"	null	null	0	null	null	99	[WTF,QuebecWeather]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261103302400434176	2012-10-24 15:54:13	746491621	"RT @The_Gospels: The path of lazy people is overgrown with briers; the diligent walk down a smooth road. -Proverbs 15:19"	null	null	171	261102776510193664	189652312	99	[]	[]	[]	[189652312]	null	[]	2012-11-01 13:25:00
261105765102780417	2012-10-24 16:04:00	746491621	"RT @SexFactsOfLife: In Hong Kong, a wife who has been cheated on, is allowed to kill her husband, but only with her bare hands."	null	null	1856	260882187505778689	264257750	99	[]	[]	[]	[264257750]	null	[]	2012-11-01 13:25:00
261105866793680898	2012-10-24 16:04:24	746491621	"#RNS"	null	null	0	null	null	99	[RNS]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261106794062028800	2012-10-24 16:08:05	746491621	"RT @UberFacts: The female Orb-web spider eats the male during sex, but the male's penis is detachable and still finishes the job."	null	null	3050	261018454365204480	95023423	99	[]	[]	[]	[95023423]	null	[]	2012-11-01 13:25:00
261128176288292865	2012-10-24 17:33:03	746491621	"RT @Inspired_Ones: The superior man is modest in his speech, but exceeds in his actions. - Confucius"	null	null	162	261116674814660608	375481345	99	[]	[]	[]	[375481345]	null	[]	2012-11-01 13:25:00
261129327540854785	2012-10-24 17:37:37	746491621	"RT @_TheRock24: ＲＥＴＷＥＥＴ O N L Y I F Y O U A R E 100% #TeamFollowBack ((Follow Everyone Who Retweeted This to gain Followers!!!)) #WeAllF ..."	null	null	162	261128200812363776	295753323	99	[TeamFollowBack,WeAllF]	[]	[]	[295753323]	null	[]	2012-11-01 13:25:00
261176806059671553	2012-10-24 20:46:17	746491621	"RT @ZodiacZone: #Sagittarius have a remarkable eye for an opportunity."	null	null	153	261175620569026560	99581734	99	[Sagittarius]	[]	[]	[99581734]	null	[]	2012-11-01 13:25:00
261285206747664384	2012-10-25 03:57:02	746491621	"@Junior_160. It's a for sure no for Visalus ?"	null	179705362	0	null	null	99	[]	[]	[]	[179705362]	null	[]	2012-11-01 13:25:00
261287722038206464	2012-10-25 04:07:02	746491621	"I need to start making some $$$"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261289345963675648	2012-10-25 04:13:29	746491621	"RT @athleteswag: I wonder what its like to not care so much about sports? Must be a heck of a lot easier &amp; less stressful. But I sti ..."	null	null	609	261288920518631424	504930127	99	[]	[]	[]	[504930127]	null	[]	2012-11-01 13:25:00
261292392223748096	2012-10-25 04:25:35	746491621	"RT @TrueSagittarian: When #Sagittarius feels out of place, good friends, or alone time relieves them."	null	null	1634	261291155101200384	342954844	99	[Sagittarius]	[]	[]	[342954844]	null	[]	2012-11-01 13:25:00
261415244029652992	2012-10-25 12:33:45	746491621	"RT @Inspired_Ones: Perfection is not attainable, but if we chase perfection we can catch excellence. -Vince Lombardi"	null	null	226	261373156281942016	375481345	99	[]	[]	[]	[375481345]	null	[]	2012-11-01 13:25:00
261415968767610882	2012-10-25 12:36:38	746491621	"#EarlyMorningTwitter"	null	null	0	null	null	99	[EarlyMorningTwitter]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261416324465561600	2012-10-25 12:38:03	746491621	"Wishing everyone  a #Bless day !"	null	null	0	null	null	99	[Bless]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261416630834327552	2012-10-25 12:39:16	746491621	"Only disadvantage of sleeping on a bus is the neck or back pain you have when you wake up."	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261430506556633088	2012-10-25 13:34:24	746491621	"RT @MeekMill: Just waiting on my moment!!!!"	null	null	5337	261424162814451712	20567939	99	[]	[]	[]	[20567939]	null	[]	2012-11-01 13:25:00
261436086331506688	2012-10-25 13:56:34	746491621	"RT @Sports_HQ: The man who wins, is the man who thinks he can. -Vince Lombardi"	null	null	348	261433787467055104	139986343	99	[]	[]	[]	[139986343]	null	[]	2012-11-01 13:25:00
261464051698241537	2012-10-25 15:47:42	746491621	"This class is soo long #8amClassProblems"	null	null	0	null	null	99	[8amClassProblems]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261477457721446400	2012-10-25 16:40:58	746491621	"@FaheemNoFlyZone For what ?"	261477252225695744	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:25:00
261478493685182464	2012-10-25 16:45:05	746491621	"@FaheemNoFlyZone jsuis deja la"	261478360708943873	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:25:00
261478927669796866	2012-10-25 16:46:49	746491621	"@FaheemNoFlyZone poser. Jsuis au bureau de physio"	261478623133966336	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:25:00
261650088336715776	2012-10-26 04:06:56	746491621	"#RelationshipTalk with @C_Loph"	null	null	0	null	null	99	[RelationshipTalk]	[]	[]	[327605216]	null	[]	2012-11-01 13:25:00
261650425126735873	2012-10-26 04:08:17	746491621	"@MitchSlap_ @MilieAlli. How cute #BBMStatus #LoveBirds"	null	433793249	2	null	null	99	[BBMStatus,LoveBirds]	[]	[]	[433793249,83683007]	null	[]	2012-11-01 13:25:00
261651141023105024	2012-10-26 04:11:07	746491621	"RT @C_Loph: @Stevie_thegreek u the second coach and the relationship mentor lol"	null	null	1	261650915780616193	327605216	99	[]	[]	[]	[327605216,746491621]	null	[]	2012-11-01 13:25:00
261651164041474048	2012-10-26 04:11:13	746491621	"@C_Loph Ahahaha"	261650915780616193	327605216	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:25:00
261651265736568835	2012-10-26 04:11:37	746491621	"@MilieAlli #Hayyyyy"	261650998223847424	83683007	1	null	null	99	[Hayyyyy]	[]	[]	[83683007]	null	[]	2012-11-01 13:25:00
261652874910638081	2012-10-26 04:18:01	746491621	"Should get paid money to help ppl with relationship problems instead of Dr.Phil call me Dr.Stevie.  @C_Loph"	null	null	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:25:00
261654789945966592	2012-10-26 04:25:37	746491621	"RT @FamousAthlete: Sometimes to be the best you must go through the worst!"	null	null	345	261652374316273665	592197437	99	[]	[]	[]	[592197437]	null	[]	2012-11-01 13:25:00
261654970917609472	2012-10-26 04:26:21	746491621	"I'm just looking for the right path to take along this journey"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261656532721229825	2012-10-26 04:32:33	746491621	"Love may blind people, but it doesn't make your brain dysfunctional. #RealTalk"	null	null	0	null	null	99	[RealTalk]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261656788443725824	2012-10-26 04:33:34	746491621	"It's a shame that faith is no longer something that is valued in today's society"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261657154753265664	2012-10-26 04:35:01	746491621	"@_Danielle_Sol Ahahahaha ! I'm in a philosophical mood. The word love just managed to sneak through ;)"	261656827140403202	48150789	0	null	null	99	[]	[]	[]	[48150789]	null	[]	2012-11-01 13:25:00
261657924684886017	2012-10-26 04:38:05	746491621	"@BarbieGirl13xo @_Danielle_Sol Yall just hatin' ;)"	261657603682222080	294472054	1	null	null	99	[]	[]	[]	[294472054,48150789]	null	[]	2012-11-01 13:25:00
261667795526377472	2012-10-26 05:17:18	746491621	"@Trix_RfrKids When's your game ?"	261665200112009217	335064259	0	null	null	99	[]	[]	[]	[335064259]	null	[]	2012-11-01 13:25:00
261668309362163712	2012-10-26 05:19:21	746491621	"@Trix_RfrKids Ah. Damn I got a game. Good luck to you guys tho !"	261667992713170944	335064259	0	null	null	99	[]	[]	[]	[335064259]	null	[]	2012-11-01 13:25:00
261670288952025088	2012-10-26 05:27:13	746491621	"My legs are so sore #AthletePains"	null	null	0	null	null	99	[AthletePains]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261673252471050240	2012-10-26 05:38:59	746491621	"I can't wait for Meek Mill's new album #DREAMSANDNIGHTMARES"	null	null	0	null	null	99	[DREAMSANDNIGHTMARES]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261675893993402368	2012-10-26 05:49:29	746491621	"RT @TrueSagittarian: #Sagittarius rather be their own person than being a fake. They act classy and stay real."	null	null	2450	261675129786994688	342954844	99	[Sagittarius]	[]	[]	[342954844]	null	[]	2012-11-01 13:25:00
261675950587117570	2012-10-26 05:49:42	746491621	"Alright. Good night people !"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261801680545394689	2012-10-26 14:09:19	746491621	"RT @Sports_HQ: Champions aren´t made in the gyms. Champions are made from something they have deep inside them - a desire, a dream, a vi ..."	null	null	463	261798420430340096	139986343	99	[]	[]	[]	[139986343]	null	[]	2012-11-01 13:25:00
261802131818967041	2012-10-26 14:11:06	746491621	"Good morning to all"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261803635577589762	2012-10-26 14:17:05	746491621	"It's #FollowFriday !"	null	null	0	null	null	99	[FollowFriday]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261820206152839168	2012-10-26 15:22:56	746491621	"RT !! "@MandaaReid: I want chez cora right now #sobad""	null	null	0	null	null	99	[sobad]	[]	[]	[122522144]	null	[]	2012-11-01 13:25:00
261844016172244992	2012-10-26 16:57:32	746491621	"How can an advanced english class be this boring ...."	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:25:00
261896506716610560	2012-10-26 20:26:07	746491621	"RT!!!!"@MilieAlli: I was not expecting this weather... I'm dressed for winter""	null	null	0	null	null	99	[]	[]	[]	[83683007]	null	[]	2012-11-01 13:25:00
262001145071955968	2012-10-27 03:21:55	746491621	"Momo AAA B-ball game vs John Abbott. #GoMomo"	null	null	0	null	null	99	[GoMomo]	[]	[]	[]	null	[]	2012-11-01 13:25:00
